"subID","trait","trialTotalT1","selfResp","Estimator","valence","desirability","category","interpersonal","observability","prevalence","clusterName","cluster","outDegree","inDegree","between","eigen","close","efficiency","transitivity","pageRank","Idx","inGsim","outGsim","inGsimS","outGsimS","inOutDiff","metaContrast","metaContrastS","ConDeb","conf","decep","Serious","UnderstandIns","UnderstandTr","Usable","DS","Proto","SCC","SI","RSE","NTB","NFC","SING.Ind","SING.Inter"
59306,"Quick-witted",27,4,"Overestimator","positive",5.75,1.736,5.333,5.474,4.389,"Outgoing",4,13,27,116.264877909061,0.425183804462489,0.00378787878787879,0.637179487179487,0.25,0.0093857628428914,103,0.258220877473882,0.225398357372684,19.6247866880151,16.2286817308333,0.032822520101198,1.14562005013607,1.20926560847696,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Outgoing",28,5,"Overestimator","positive",5.75,1.48,5.5,5.526,4.947,"Outgoing",4,27,22,307.740371796618,0.320366225468531,0.00384615384615385,0.702279202279202,0.196428571428571,0.00865033270337884,86,0.273460023084894,0.205573413417804,20.7829617544519,14.8012857660819,0.0678866096670893,1.3302304930313,1.4041321870886,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Dependable",29,5,"Overestimator","positive",6.125,1.616,5.167,5.263,4.842,"Level-headed",1,30,15,121.23074415365,0.255005314805772,0.00389105058365759,0.697318007662835,0.27979797979798,0.00396175564882987,30,0.27029562491334,0.315513755465528,20.5424674934138,22.716990393518,-0.0452181305521874,0.856684123056791,0.904277685448834,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Funny",30,6,"Overestimator","positive",5.812,1.228,5.5,5.632,4.842,"Outgoing",4,18,27,155.450878538361,0.44286306465654,0.00381679389312977,0.730936819172113,0.247474747474747,0.0105079537052584,48,0.272135756883083,0.21615453831737,20.6823175231143,15.5631267588506,0.0559812185657125,1.25898701457527,1.32893073760723,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Giving",31,7,"Overestimator","positive",6.125,1.219,5.444,4.895,5,"Respectful",2,16,21,83.2578894684521,0.419818030661916,0.00378787878787879,0.695833333333333,0.328828828828829,0.00679144175643513,51,0.236698304252955,0.26542642994589,17.9890711232246,19.1107029561041,-0.0287281256929355,0.891766145146917,0.94130870876619,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Honest",32,7,"Overestimator","positive",5.938,2.32,5.833,5,4.947,"Respectful",2,23,13,52.6596905077157,0.235155969499749,0.00374531835205993,0.760210803689065,0.284126984126984,0.00365832318464712,60,0.24813496286233,0.256983774289774,18.8582571775371,18.5028317488638,-0.00884881142744423,0.965566653179176,1.01920924502246,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Generous",33,7,"Overestimator","positive",6.312,1.32,5.389,4.947,4.632,"Respectful",2,18,36,153.19614652761,0.721274766209497,0.00398406374501992,0.71078431372549,0.283717679944095,0.0107343334547056,49,0.289224225073839,0.318403904755887,21.9810411056118,22.9250811424239,-0.0291796796820474,0.908356401268324,0.95882064578323,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Sensitive",34,6,"Overestimator","positive",4.938,1.536,4.833,4.789,4.579,"Respectful",2,20,23,127.790003746276,0.46327043804662,0.00374531835205993,0.752631578947368,0.252491694352159,0.00853938025079496,116,0.22810176894963,0.272247788196061,17.3357344401719,19.6018407501164,-0.0441460192464312,0.837846178516465,0.884393188434047,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Natural",35,6,"Overestimator","positive",5.625,1.455,4.167,4.789,4.895,"Thoughtful",3,10,9,27.0116525644735,0.14279047663039,0.00357142857142857,0.433333333333333,0.245614035087719,0.00235283062895716,78,0.17202062313082,0.190900038756412,13.0735673579423,13.7448027904616,-0.0188794156255918,0.901103133616007,0.951164418816897,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Reserved",36,5,"Overestimator","positive",4.625,1.59,3.833,5.316,4.368,"Level-headed",1,20,9,70.7284377153017,0.1760860248086,0.0036231884057971,0.710526315789474,0.278325123152709,0.00420768498247037,108,0.183598423910606,0.254737793867087,13.9534802172061,18.3411211584302,-0.0711393699564806,0.720734921675585,0.760775750657562,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Passionate",37,6,"Overestimator","positive",5.75,1.391,5,5.474,4.684,"Thoughtful",3,29,5,78.1252230296896,0.0835928790648008,0.00378787878787879,0.591748768472906,0.238859180035651,0.00277263532578684,88,0.224131068451173,0.243103622896967,17.0339612022891,17.5034608485816,-0.0189725544457947,0.921956924295465,0.973176753422991,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Calm",38,6,"Overestimator","positive",6.25,1.453,4.389,5.526,4.947,"Thoughtful",3,35,28,405.691045694558,0.46867151023706,0.00403225806451613,0.700840336134454,0.18484383000512,0.010118780136895,3,0.260922336695851,0.326997994563472,19.8300975888847,23.54385560857,-0.066075657867621,0.797932528742786,0.842262113672941,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Healthy",39,4,"Overestimator","positive",6.188,1.873,3.611,5,4.895,"Thoughtful",3,6,7,19.3440739896768,0.117496593811046,0.00350877192982456,0.233333333333333,0.179487179487179,0.00302509733597523,58,0.12943520201697,0.152423472006616,9.83707535328971,10.9744899844763,-0.0229882699896458,0.849181561822394,0.896358315256972,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Subtle",40,4,"Overestimator","positive",5.312,1.505,4.333,4.105,3.789,"Level-headed",1,6,18,32.523813696996,0.303454661956391,0.00366300366300366,0.755555555555556,0.394927536231884,0.00599447914366832,127,0.200055481904045,0.262189203131679,15.2042166247074,18.8776226254809,-0.0621337212276336,0.763019527556868,0.805409501310027,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Good-tempered",41,3,"Overestimator","positive",6.25,1.698,5.111,5.316,4.737,"Respectful",2,35,20,135.488768570758,0.400072206025906,0.00398406374501992,0.721848739495798,0.261279461279461,0.00487518347072761,56,0.303929959594748,0.340768320993466,23.0986769292009,24.5353191115296,-0.0368383613987179,0.891896167779562,0.941445954878427,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Purposeful",42,5,"Overestimator","positive",6,1.453,3.944,4.263,4.842,"Knowledgeable",1,28,37,449.47855784533,0.541196078807365,0.00416666666666667,0.698412698412698,0.217307692307692,0.0107428394843968,102,0.278847251362491,0.314818181869095,21.1923911035494,22.6669090945748,-0.0359709305066031,0.88574061925826,0.934948431439275,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Verbal",43,5,"Overestimator","positive",5.562,1.888,5.389,5.947,5.421,"Outgoing",4,9,13,36.876096075773,0.155994056215584,0.00347222222222222,0.75,0.298701298701299,0.0039575143803844,140,0.186184697816416,0.112967660567561,14.1500370340476,8.13367156086437,0.0732170372488551,1.64812386908789,1.73968630625944,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Good-natured",44,5,"Overestimator","positive",6.375,1.298,5.444,5.105,5.105,"Respectful",2,53,49,931.847591485618,0.964746287584322,0.00440528634361234,0.699806482825351,0.162298582799456,0.0158459126348983,55,0.331230700631274,0.366272327063682,25.1735332479768,26.3716075485851,-0.0350416264324083,0.904329036503171,0.954569538531125,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Self-controlled",45,5,"Overestimator","positive",6,1.998,3.333,4.789,4.789,"Level-headed",1,52,23,286.896111380732,0.418783012144723,0.00431034482758621,0.652966314731021,0.23027027027027,0.00520553808610247,113,0.286293613529594,0.37014502988579,21.7583146282492,26.6504421517769,-0.0838514163561958,0.773463346564268,0.816433532484505,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Steady",46,4,"Overestimator","positive",5.75,1.532,3.833,4.684,4.632,"Knowledgeable",1,28,20,112.609736327596,0.370301477613103,0.00383141762452107,0.680776014109347,0.229609929078014,0.00506224446602671,124,0.235963351893811,0.305510813800098,17.9332147439296,21.9967785936071,-0.069547461906287,0.772356791429997,0.815265502064997,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Unenvious",47,4,"Overestimator","positive",5.625,1.759,4.778,3.684,3.316,"Respectful",2,0,12,0,0.31133559105958,0.00341296928327645,0,0.757575757575758,0.00484889082170123,135,0.146758600123854,0.188689842690519,11.1536536094129,13.5856686737174,-0.0419312425666653,0.777776895837265,0.82098672338378,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Helpful",48,6,"Overestimator","positive",6.562,1.091,5.667,5.632,5.053,"Respectful",2,30,18,113.56123205138,0.359138201649697,0.00389105058365759,0.73639846743295,0.289007092198582,0.005042467415703,59,0.27185685207442,0.282959578485139,20.6611207576559,20.37308965093,-0.0111027264107185,0.960762146769661,1.0141378215902,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Punctual",49,5,"Overestimator","positive",5.875,1.944,4.5,5.053,4.474,"Knowledgeable",1,20,15,61.5069516247955,0.261067597053955,0.0037593984962406,0.728947368421053,0.327731092436975,0.00412122368344309,101,0.231733154638706,0.294095858647493,17.6117197525417,21.1749018226195,-0.0623627040087863,0.787951097660525,0.831726158641665,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Hospitable",50,6,"Overestimator","positive",6,1.766,5.444,5.263,5.158,"Respectful",2,12,35,89.4934410710167,0.698002012053014,0.00395256916996047,0.707070707070707,0.324699352451434,0.0119851319651691,61,0.279757792281433,0.314131946364055,21.2615922133889,22.617500138212,-0.0343741540826221,0.89057415369405,0.940050495565941,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Courageous",51,3,"Overestimator","positive",6.062,1.249,4.611,4.842,4.222,"Thoughtful",3,18,15,136.658337454207,0.227569757912164,0.00378787878787879,0.62363834422658,0.272727272727273,0.00584897813908511,24,0.228836928682842,0.232545394077303,17.391606579896,16.7432683735658,-0.00370846539446115,0.984052724805943,1.0387223206285,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Well-read",52,4,"Overestimator","positive",5.75,2.325,3.667,4.368,4.211,"Knowledgeable",1,11,21,43.9948230349277,0.31810498147322,0.0037037037037037,0.793939393939394,0.252016129032258,0.00517806961664947,145,0.220008940901071,0.245235285172732,16.7206795084814,17.6569405324367,-0.025226344271661,0.89713411651226,0.94697490076294,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Level-headed",53,5,"Overestimator","positive",6,1.73,3.944,4.737,4.368,"Level-headed",1,56,17,266.185216711998,0.368734471964289,0.00427350427350427,0.661904761904762,0.222602739726027,0.00549205199161717,70,0.290815822795994,0.3519423782402,22.1020025324955,25.3398512332944,-0.0611265554442064,0.826316581282838,0.872223058020773,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Sincere",54,6,"Overestimator","positive",6.25,1.74,5.333,4.526,5,"Respectful",2,30,36,375.115212598746,0.724167507655276,0.0040983606557377,0.742145593869732,0.236363636363636,0.0138986820669885,118,0.299629736000357,0.341181735610171,22.7718599360271,24.5650849639323,-0.0415519996098139,0.878211535750875,0.927001065514812,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Quiet",55,6,"Overestimator","positive",4.75,1.551,3.944,5.895,4.105,"Level-headed",2,10,12,27.7202176475074,0.231378066096541,0.003584229390681,0.72962962962963,0.316017316017316,0.00525201254242372,104,0.157160282314169,0.204671616097005,11.9441814558768,14.7363563589844,-0.0475113337828361,0.767865546337808,0.810524743356576,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Confident",56,4,"Overestimator","positive",6.5,1.551,4.667,5.632,4.947,"Thoughtful",3,20,16,100.430556818367,0.221801716953096,0.00380228136882129,0.676315789473684,0.255555555555556,0.00406357033086847,17,0.251234651176941,0.246245932427114,19.0938334894475,17.7297071347522,0.0049887187498272,1.02025909098541,1.07694015159571,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Witty",57,5,"Overestimator","positive",5.938,1.9,5.222,5.211,3.684,"Outgoing",4,13,20,66.4219592992291,0.313465938347183,0.0037037037037037,0.777777777777778,0.25,0.00710876507397689,148,0.240565753178407,0.181084436698702,18.2829972415589,13.0380794423066,0.0594813164797042,1.32847282496547,1.40227687079689,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Polished",58,5,"Overestimator","positive",5.375,1.51,3.667,4.474,4.158,"Level-headed",1,22,40,394.878839882038,0.71049199340781,0.00411522633744856,0.602092352092352,0.200423056583818,0.0152423024532607,94,0.253360559719317,0.324473033031774,19.2554025386681,23.3620583782877,-0.0711124733124566,0.780837030898981,0.824216865948924,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Charming",59,5,"Overestimator","positive",6.25,1.682,5.722,4.889,4.895,"Outgoing",4,18,41,235.45746586943,0.722429090789162,0.00398406374501992,0.737472766884532,0.196376388077148,0.0152593847982981,7,0.287338502397195,0.255891330000962,21.8377261821868,18.4241757600693,0.0314471723962331,1.12289268415665,1.18527561105424,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Positive",60,5,"Overestimator","positive",6.188,1.372,5.222,5.105,5.053,"Respectful",2,36,17,213.799647226702,0.319254658466646,0.00403225806451613,0.656481481481481,0.246008708272859,0.00477881203041284,95,0.293984609815443,0.293366388038988,22.3428303459737,21.1223799388071,0.000618221776455541,1.00210733676952,1.05777996659005,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Normal",61,5,"Overestimator","positive",5.5,1.249,4.222,4.842,5.211,"Thoughtful",3,13,15,57.1555845541301,0.254210304869962,0.00371747211895911,0.361111111111111,0.28042328042328,0.00460976923684373,81,0.225208100422996,0.230348274298169,17.1158156321477,16.5850757494682,-0.00514017387517363,0.977685207797476,1.03200105267511,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Mature",62,6,"Overestimator","positive",6.062,1.6,4.444,5.211,4.895,"Level-headed",1,25,26,186.578624767451,0.516147502404439,0.00396825396825397,0.695555555555556,0.258823529411765,0.00691718470863504,75,0.27751640655267,0.3332065025035,21.0912468980029,23.990868180252,-0.05569009595083,0.832866118961034,0.879136458903313,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Faithful",63,6,"Overestimator","positive",5.938,1.298,5.111,4.263,5,"Respectful",2,8,28,68.9089474256226,0.512480804260637,0.00381679389312977,0.660714285714286,0.317460317460317,0.00794510474418062,41,0.249463378365446,0.288514972540327,18.9592167557739,20.7730780229035,-0.0390515941748809,0.864646212877487,0.912682113592903,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Precise",64,6,"Overestimator","positive",5.625,1.967,3.556,4.789,4.263,"Knowledgeable",1,31,30,342.765073455576,0.552330062971708,0.004,0.687455197132616,0.203825136612022,0.0116020140850899,97,0.254014430367245,0.322002971193714,19.3050967079106,23.1842139259474,-0.0679885408264696,0.788857411549882,0.832682823302654,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Unafraid",65,3,"Overestimator","positive",5.688,2.262,3.556,4.211,3.947,"Thoughtful",3,15,11,76.5854685616026,0.150943031490221,0.00364963503649635,0.636507936507936,0.261538461538462,0.00462307045942263,132,0.209614983089374,0.209947868551328,15.9307387147924,15.1162465356956,-0.000332885461954396,0.998414437525604,1.05388190627703,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Modern",66,4,"Overestimator","positive",5.188,1.345,3.278,4.789,5.526,"Knowledgeable",1,10,13,44.3812995008403,0.227696561702105,0.003584229390681,0.548148148148148,0.245059288537549,0.00462919095407435,76,0.174662156824224,0.198744300394168,13.274323918641,14.3095896283801,-0.0240821435699442,0.878828507171364,0.927652313125329,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Sociable",67,4,"Overestimator","positive",6.125,1.409,6,5.474,5.579,"Outgoing",4,23,25,262.580215450082,0.390649155721686,0.00386100386100386,0.704545454545454,0.237588652482269,0.00988090268504445,121,0.278754349889082,0.220913977547527,21.1853305915703,15.9058063834219,0.0578403723415558,1.26182305431132,1.33192433510639,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Comfortable",68,5,"Overestimator","positive",6.188,1.125,4.333,5.158,5.158,"Respectful",2,9,41,177.539229545641,0.751018461348411,0.00403225806451613,0.46712962962963,0.280816326530612,0.014799397180028,12,0.275553692998162,0.29500200122994,20.9420806678603,21.2401440885557,-0.0194483082317778,0.934073978648644,0.985966977462457,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Friendly",69,6,"Overestimator","positive",6.562,1.944,6.167,5.684,5.526,"Respectful",2,54,20,337.523336288513,0.368501838393266,0.00434782608695652,0.67912881434894,0.253239540910774,0.00590658218413648,46,0.325579974908667,0.333658258956664,24.7440780930587,24.0233946448798,-0.00807828404799715,0.975788748424038,1.0299992344476,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Thoughtful",70,6,"Overestimator","positive",6.312,1.323,5,4.368,4.895,"Thoughtful",3,69,27,518.799930247123,0.574395721853067,0.00454545454545455,0.663540778630293,0.197149122807018,0.00690525008818195,129,0.330076188379307,0.377499542823841,25.0857903168273,27.1799670833166,-0.0474233544445345,0.874375067874812,0.922951460534524,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Peaceful",71,7,"Overestimator","positive",6.438,1.057,4.389,5.421,4.895,"Respectful",2,44,25,315.61754184418,0.539824365931929,0.004149377593361,0.680761099365751,0.225063938618926,0.00766040655559382,89,0.297379890580138,0.348782066451006,22.6008716840904,25.1123087844724,-0.051402175870868,0.852623799170911,0.899991788013739,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Contemplative",72,6,"Overestimator","positive",5.438,1.944,4.056,4.526,4.474,"Knowledgeable",1,16,5,7.56573127842254,0.0907498258370575,0.003584229390681,0.702777777777778,0.471428571428571,0.00173825718886824,21,0.200097647363259,0.202939176845645,15.2074211996077,14.6116207328864,-0.00284152948238531,0.98599812255794,1.04077579603338,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Scientific",73,4,"Overestimator","positive",5.188,1.869,3.111,5.263,3.947,"Knowledgeable",1,18,39,222.758561648051,0.666535758460239,0.00404858299595142,0.721132897603486,0.244987468671679,0.0110766118869186,112,0.260505981842994,0.319033607752447,19.7984546200676,22.9704197581762,-0.0585276259094522,0.816547145857854,0.86191087618329,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Romantic",74,6,"Overestimator","positive",5.562,1.873,5.444,4.947,4.316,"Respectful",2,11,16,80.9656198566839,0.300490823316398,0.00367647058823529,0.5,0.259259259259259,0.00664492973237414,111,0.194298059666846,0.211349926690227,14.7666525346803,15.2171947216964,-0.017051867023381,0.919319266912386,0.97039255951863,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Clever",75,5,"Overestimator","positive",6,1.921,4.278,5.053,4.211,"Thoughtful",3,17,22,97.8796641900356,0.388626817912431,0.00383141762452107,0.736519607843137,0.300944669365722,0.00599907702181784,11,0.263605248149302,0.283866833374518,20.0339988593469,20.4384120029653,-0.020261585225216,0.928622921584911,0.980213083895184,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Understanding",76,6,"Overestimator","positive",6.562,1.667,5.111,4.632,5.053,"Respectful",2,33,20,130.23702431815,0.411702392468322,0.004,0.719381313131313,0.298984034833091,0.00488241668393915,134,0.291888792034515,0.334178586255869,22.1835481946231,24.0608582104226,-0.0422897942213538,0.873451513769425,0.921976597867726,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Constructive",77,5,"Overestimator","positive",5.8,1.435,4.882,4.842,4.737,"Knowledgeable",1,14,9,32.2193376948639,0.151911718908199,0.00359712230215827,0.732600732600733,0.367588932806324,0.00293099367048561,20,0.195197489019334,0.208108843027419,14.8350091654694,14.9838366979741,-0.0129113540080846,0.937958647887041,0.990067461658543,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Clean",78,5,"Overestimator","positive",6.312,1.805,3.222,5.579,5.105,"Level-headed",1,9,10,46.7361989556466,0.190672870134944,0.00343642611683849,0.689814814814815,0.304093567251462,0.00445880471868123,8,0.133360277720175,0.187503420089108,10.1353811067333,13.5002462464158,-0.0541431423689333,0.711241841118404,0.750755276736093,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Lucky",79,6,"Overestimator","positive",5.75,1.543,3.111,4.105,3.789,"Thoughtful",3,4,2,1.14526622754191,0.0242978613950386,0.00328947368421053,0.833333333333333,0.533333333333333,0.00140508799076347,73,0.112642010010558,0.0783772583519366,8.56079276080237,5.64316260133944,0.0342647516586209,1.43717721669674,1.51702039540211,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Nice",80,7,"Overestimator","positive",6.25,1.519,5.611,5,5.053,"Respectful",2,29,32,270.035337036305,0.642962521592631,0.00403225806451613,0.729885057471264,0.244808743169399,0.0101178156081194,80,0.286762903702187,0.298557123413464,21.7939806813662,21.4961128857694,-0.0117942197112774,0.960495935999008,1.01385682133229,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Knowledgeable",81,6,"Overestimator","positive",6.25,1.576,3.778,4.789,4.611,"Knowledgeable",1,56,27,569.864232677544,0.503065069335786,0.00431034482758621,0.657034632034632,0.178372024684102,0.0096179971567981,68,0.304295414961434,0.348769229212082,23.126451537069,25.1113845032699,-0.0444738142506484,0.872483549219291,0.920954857509251,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Democratic",82,4,"Overestimator","positive",5.5,1.437,4.556,4.474,4.632,"Level-headed",1,11,25,87.1900327140608,0.414664954255615,0.00381679389312977,0.630909090909091,0.282539682539683,0.00612415244800623,29,0.239502923591279,0.280205226802242,18.2022221929372,20.1747763297614,-0.040702303210963,0.854741099316862,0.902226715945577,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Humorous",83,6,"Overestimator","positive",5.75,1.409,5.222,5.684,5.105,"Outgoing",4,9,14,8.36958038350343,0.209861157581484,0.00340136054421769,0.944444444444444,0.359683794466403,0.00488832024243793,63,0.200671901689567,0.135171847815775,15.2510645284071,9.73237304273581,0.0655000538737921,1.4845687540135,1.56704479590314,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Realistic",84,5,"Overestimator","positive",5.875,1.906,3.722,4.579,4.737,"Knowledgeable",1,24,14,115.630913550945,0.275830015076617,0.00383141762452107,0.63798309178744,0.28022759601707,0.00473443133865472,106,0.243541489085758,0.2723090901456,18.5091531705176,19.6062544904832,-0.0287676010598417,0.894356809592878,0.944043299014705,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Prompt",85,4,"Overestimator","positive",5.688,1.691,4,5.056,4.722,"Knowledgeable",1,10,14,22.8071607060365,0.222958244774219,0.00359712230215827,0.711111111111111,0.344202898550725,0.00355918372820016,99,0.185784166183782,0.222220137996046,14.1195966299674,15.9998499357153,-0.0364359718122642,0.836036589029063,0.882483066197344,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Disciplined",86,5,"Overestimator","positive",5.625,1.6,4.222,5.211,4.842,"Knowledgeable",1,39,19,181.411526482042,0.289616226145735,0.00401606425702811,0.728520017993702,0.252873563218391,0.00557105775477655,32,0.258961050208872,0.339199474513614,19.6810398158743,24.4223621649802,-0.0802384243047419,0.763447675089127,0.8058614348163,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
59306,"Humble",87,6,"Overestimator","positive",6.062,1.622,4.833,5.684,4.579,"Respectful",2,19,27,134.867637653457,0.516096747315697,0.00396825396825397,0.713450292397661,0.323671497584541,0.00831273347862267,62,0.270502385935317,0.314828582552543,20.5581813310841,22.6676579437831,-0.0443261966172264,0.859205297505576,0.906938925144775,1,65,1,5,6,6,1,3.78571428571429,4.75,2.41666666666667,6,2.3,2.9,3.5,4.4,4.13333333333333
