"","variable","median","rhat","ess_bulk"
"1274","bias[180]",0.509113535,1.00032547443586,4081.02862551413
"1275","bias[181]",0.398604485,1.00098481462431,10351.5178079581
"1276","lambda[1]",3.452402,1.000521143628,5853.01425637828
"1277","lambda[2]",3.6862893,1.00157051266598,4602.41682015833
"1278","lambda[3]",2.3244632,1.00150623689179,5521.9169156253
"1279","lambda[4]",2.23881775,1.00003271932727,8258.71678751298
"1280","lambda[5]",2.36505055,1.00010595807601,7506.60520835733
"1281","lambda[6]",3.1216571,1.00023725258208,8180.68214643057
"1282","lambda[7]",2.0186239,1.00142270183455,3624.09857571054
"1283","lambda[8]",3.15021965,1.00094530875999,10150.0466490203
"1284","lambda[9]",2.56543085,0.999948447136346,8627.25371061012
"1285","lambda[10]",1.99860045,1.00097936572521,4725.07377370906
"1286","lambda[11]",2.23561195,1.00086452182893,4192.66325396176
"1287","lambda[12]",2.5449695,1.00106659270036,8720.33509321782
"1288","lambda[13]",2.6397374,1.00057324013697,6738.2804318667
"1289","lambda[14]",2.6250828,1.000026951981,9752.69161110057
"1290","lambda[15]",2.39651355,1.00250946685523,7188.70077032822
"1291","lambda[16]",2.06141375,1.00109336248808,3258.56595656573
"1292","lambda[17]",1.87593745,1.00227661573078,2172.98296615244
"1293","lambda[18]",1.9791825,1.00061399750513,2786.18949616698
"1294","lambda[19]",2.11907275,1.0007933222861,4298.36442741612
"1295","lambda[20]",2.2899573,1.00178555080001,6140.0704279245
"1296","lambda[21]",3.3779536,1.0007204074168,4836.5565101866
"1297","lambda[22]",2.2875253,1.0002463516531,5891.4808053003
"1298","lambda[23]",2.2290847,1.00278152182771,3950.03391949342
"1299","lambda[24]",1.95894865,1.00125830833305,2414.47657390702
"1300","lambda[25]",3.75960665,1.00094433586914,3447.80353995691
"1301","lambda[26]",2.603811,0.999841998395324,8415.69009369752
"1302","lambda[27]",2.44234465,1.00077785626229,5419.94960335772
"1303","lambda[28]",2.2755639,1.00015446698586,6118.48918798398
"1304","lambda[29]",2.99553085,1.00107143089431,11606.1414523618
"1305","lambda[30]",3.74572285,1.0018381201815,3220.77556810264
"1306","lambda[31]",1.8971893,1.00188267479744,2116.90305814274
"1307","lambda[32]",2.3491673,1.00132446749948,7343.37352397132
"1308","lambda[33]",1.8208536,1.00119126896635,2292.92522048261
"1309","lambda[34]",1.5024881,1.0013195435494,2410.77905184179
"1310","lambda[35]",1.95600295,1.00154801057458,2326.57719615265
"1311","lambda[36]",2.2802139,1.00287499645305,6131.12616513216
"1312","lambda[37]",2.0359763,1.0005034332168,2282.98470117187
"1313","lambda[38]",2.19680785,1.00096179662977,4992.03483334682
"1314","lambda[39]",2.49561705,0.999926826948563,8779.14105756107
"1315","lambda[40]",1.85597825,1.00118246582162,2558.9873821208
"1316","lambda[41]",1.9557352,1.00226178751512,2172.7638943736
"1317","lambda[42]",2.38876245,1.00035835189916,7010.08944957368
"1318","lambda[43]",2.1764697,1.0003829939148,5595.8272427696
"1319","lambda[44]",2.0519519,1.00105434098995,3676.68999676461
"1320","lambda[45]",2.00823405,1.00055210403212,2635.74127643081
"1321","lambda[46]",2.28752665,1.00117428289539,2845.98509227422
"1322","lambda[47]",2.1214214,1.00126905907425,3936.51292076804
"1323","lambda[48]",1.95510045,1.00117079676998,2440.29713011385
"1324","lambda[49]",2.07425745,1.00156830647392,2888.7180546061
"1325","lambda[50]",2.8594934,1.00020602576412,9400.32660677703
"1326","lambda[51]",3.7477886,1.00003833707171,4184.50152156487
"1327","lambda[52]",1.961493,1.00068241986624,4366.44761586823
"1328","lambda[53]",2.9107347,1.00024780195228,12590.5157070449
"1329","lambda[54]",1.98939715,1.00032028040409,6588.07433762796
"1330","lambda[55]",1.9816367,1.0010979507,2267.73932232709
"1331","lambda[56]",2.9927339,1.00137392873658,10792.898503575
"1332","lambda[57]",2.10511205,1.00177528149512,4310.29107735028
"1333","lambda[58]",4.0435302,1.00187961959142,2677.72001833541
"1334","lambda[59]",2.8199124,1.00078201564156,9328.19139787384
"1335","lambda[60]",2.3481753,1.00051069443595,8704.69709835509
"1336","lambda[61]",2.60716765,1.00063122318698,12281.6712630228
"1337","lambda[62]",3.39752925,1.00086081909643,5795.22996933893
"1338","lambda[63]",3.0558842,1.00072722122826,8240.60249542613
"1339","lambda[64]",3.0925439,1.00106943139087,8275.97166161001
"1340","lambda[65]",1.910714,1.00041387734804,2766.65885250537
"1341","lambda[66]",2.34346975,1.00057823323499,5343.01429379621
"1342","lambda[67]",3.72557065,1.00048590339488,3501.00999761062
"1343","lambda[68]",1.6737549,1.00110734451882,2730.67690896554
"1344","lambda[69]",3.20850205,1.00039806238725,7172.643739298
"1345","lambda[70]",2.87926955,1.00100058715805,9113.5503538191
"1346","lambda[71]",2.75635935,1.00012367585047,8834.0264728413
"1347","lambda[72]",2.390195,1.00055630163215,6878.36842202532
"1348","lambda[73]",2.8494417,1.00072969701671,13070.5102996709
"1349","lambda[74]",2.38868915,1.000160999353,6412.14338770645
"1350","lambda[75]",1.73416285,1.00062681602627,4702.07731071423
"1351","lambda[76]",1.81275575,1.00096620788709,2604.1040098483
"1352","lambda[77]",3.2804662,1.000417910129,9266.90232960519
"1353","lambda[78]",2.8563139,1.00436747640476,11432.1162131946
"1354","lambda[79]",1.85470595,1.00123346020845,2441.69526828295
"1355","lambda[80]",2.3819837,1.00065543729459,7051.89049301091
"1356","lambda[81]",2.54902005,1.00155983977382,11097.0155144537
"1357","lambda[82]",2.1722582,1.0014477267558,3872.5005795544
"1358","lambda[83]",3.3620303,1.00045421157911,8991.88804594613
"1359","lambda[84]",3.7133358,1.00090162209342,3823.30615816106
"1360","lambda[85]",3.46254055,1.00072591817526,5654.83008678056
"1361","lambda[86]",2.51264995,1.00084710782899,7298.65560268367
"1362","lambda[87]",2.6370055,1.00065237900888,12273.4677734498
"1363","lambda[88]",2.4606107,1.00105279015957,8272.19043001413
"1364","lambda[89]",2.10711765,1.0008626093884,4486.87890472569
"1365","lambda[90]",2.34794705,1.00049024144278,6766.76069096835
"1366","lambda[91]",2.5136175,1.00112819312404,9741.58903291836
"1367","lambda[92]",2.13532635,1.00174669872811,3450.25389237557
"1368","lambda[93]",2.22074865,1.00034570112144,3937.84236596805
"1369","lambda[94]",2.48735235,1.00018281612677,7435.44213851598
"1370","lambda[95]",1.82596755,1.00013632379159,5580.06280465034
"1371","lambda[96]",2.09147335,1.00081782600539,4537.21073312553
"1372","lambda[97]",2.49122285,1.00000045212132,9289.03977853062
"1373","lambda[98]",1.5391673,1.00094620412275,3980.57153861717
"1374","lambda[99]",1.99208155,1.00125321779187,2137.6973050353
"1375","lambda[100]",2.72325115,1.00060159879071,9660.17625032852
"1376","lambda[101]",2.06755445,1.00040377340236,6497.66312955277
"1377","lambda[102]",1.7506721,1.00174316175803,2134.06464140365
"1378","lambda[103]",1.7461839,1.00104386980877,3564.14488425379
"1379","lambda[104]",2.0597061,1.00067586084192,4979.83226985023
"1380","lambda[105]",2.61573015,1.00095617164987,10278.2452988104
"1381","lambda[106]",2.00871095,1.00161708657972,3028.07270443666
"1382","lambda[107]",3.3644191,1.00131456259833,6454.84761424982
"1383","lambda[108]",3.6026796,1.00041973205721,4101.22253108599
"1384","lambda[109]",2.8415458,1.00044585603528,8135.04352216462
"1385","lambda[110]",3.23244675,1.00030943798269,10388.9823710188
"1386","lambda[111]",2.07327875,1.00119615062021,3457.5022996528
"1387","lambda[112]",2.79646235,1.00193492483413,12222.5248075385
"1388","lambda[113]",2.25867085,1.0001100241936,10283.4651640193
"1389","lambda[114]",1.91928285,1.00055360153279,4962.99036372689
"1390","lambda[115]",2.1006153,1.00034093636201,4143.47567933357
"1391","lambda[116]",2.83387085,1.00107800073426,15567.003754042
"1392","lambda[117]",2.66040745,1.00119735929338,12067.8439539999
"1393","lambda[118]",2.2010347,1.00178051797851,4359.49968388589
"1394","lambda[119]",2.2422396,1.00041447990538,4927.50750326736
"1395","lambda[120]",3.52624475,1.00023124593549,5559.46434816429
"1396","lambda[121]",1.7637866,1.00264448629981,1747.7975631494
"1397","lambda[122]",2.089913,1.00158215617537,2689.82438734727
"1398","lambda[123]",2.0902294,1.00132423181175,3745.61744628943
"1399","lambda[124]",3.16950495,0.999963889848674,7786.07171159065
"1400","lambda[125]",2.1989399,1.00066691218862,4779.57805679611
"1401","lambda[126]",1.9141419,1.00043304582685,2320.73730174333
"1402","lambda[127]",2.1292493,1.00002865299436,8926.19073968929
"1403","lambda[128]",2.38263965,1.00176694146653,7089.4988405404
"1404","lambda[129]",2.15583695,1.00144677411658,5641.32066281524
"1405","lambda[130]",2.22668655,1.00124441735152,3564.89626184699
"1406","lambda[131]",2.2386726,1.00051023355465,4608.52707091891
"1407","lambda[132]",2.3870825,1.000347502018,9843.54687583762
"1408","lambda[133]",2.5560567,1.00089307201274,9560.08770195207
"1409","lambda[134]",2.4950731,1.00113394027494,8077.50270510046
"1410","lambda[135]",2.45221705,1.00107405494945,8197.8411807362
"1411","lambda[136]",3.493237,1.00070207097275,5780.4448501375
"1412","lambda[137]",3.12250435,1.00047853477469,10201.3957810538
"1413","lambda[138]",2.3043481,1.00294446248103,3304.19268004773
"1414","lambda[139]",1.74980585,1.00208702268335,2307.70837088315
"1415","lambda[140]",1.9844496,1.00055018969572,2487.655690834
"1416","lambda[141]",3.4621658,1.00009094359265,6086.71788690852
"1417","lambda[142]",2.8316655,1.00105073247755,13312.9756678907
"1418","lambda[143]",3.6689341,1.00122191690688,3781.02389077641
"1419","lambda[144]",2.5952881,1.00114256121546,9620.59489992386
"1420","lambda[145]",2.43834425,1.0013034453904,7236.67763157424
"1421","lambda[146]",3.14310135,1.00088433926247,7422.94099471789
"1422","lambda[147]",2.22723395,1.00081406692482,7000.40911809493
"1423","lambda[148]",2.67730285,1.00084103202144,12904.7862515355
"1424","lambda[149]",2.5019232,1.00076902091899,9563.04607299919
"1425","lambda[150]",1.96461515,1.00057465356916,4424.61059662018
"1426","lambda[151]",2.6312153,1.0018678486239,7306.23863611843
"1427","lambda[152]",2.54227495,1.00019729981717,10066.1783728428
"1428","lambda[153]",3.2380224,1.00023489051969,6143.49339912784
"1429","lambda[154]",2.50555695,1.00064701719771,7012.28533785642
"1430","lambda[155]",2.12342545,1.00139505390173,3659.64383998367
"1431","lambda[156]",2.28663865,1.00067844659296,5083.24361946678
"1432","lambda[157]",3.16696145,1.0001384053229,8474.99252356584
"1433","lambda[158]",2.0821614,1.00142255220658,3375.52403748591
"1434","lambda[159]",2.413769,1.00027018013598,7999.77435368892
"1435","lambda[160]",3.27159255,1.00008824260238,8886.95931199448
"1436","lambda[161]",2.7786977,1.00095940672604,13423.7141421615
"1437","lambda[162]",3.18555235,1.00010046486713,10173.7253001932
"1438","lambda[163]",2.55138945,1.00084490988702,11172.5286708181
"1439","lambda[164]",2.8377299,1.00145415023934,10233.7620916492
"1440","lambda[165]",2.42987225,1.00093591661317,7430.93311849067
"1441","lambda[166]",1.86717165,1.00105132519705,2527.43137398772
"1442","lambda[167]",2.51951295,1.00193103370508,8023.74804917945
"1443","lambda[168]",2.5805842,1.00232958716237,5754.99306573191
"1444","lambda[169]",3.4411995,1.00044128383432,5819.82009582949
"1445","lambda[170]",1.64457865,1.00220663289936,1756.96621468332
"1446","lambda[171]",2.5097732,1.0009901398262,7544.81180019441
"1447","lambda[172]",2.93212395,1.00088929679874,15484.1225118412
"1448","lambda[173]",1.9898425,1.00080522715384,1824.14694540078
"1449","lambda[174]",2.8748877,1.00034638725906,8705.03598065381
"1450","lambda[175]",1.9663073,1.00188363709824,2768.2105351483
"1451","lambda[176]",2.93357385,1.00034632264096,12935.1582757809
"1452","lambda[177]",2.4453504,1.00218613500089,9834.40542807848
"1453","lambda[178]",2.9036144,1.00121787753754,11282.5981107497
"1454","lambda[179]",3.83769645,1.00170276452628,2975.49158972021
"1455","lambda[180]",1.7539555,1.00095762955881,2237.07159878875
"1456","lambda[181]",2.7860095,1.00073556945303,11388.7278552421
"1457","log_lik[1]",-93.931096,1.00006480138235,5902.23550519854
"1458","log_lik[2]",-87.8396285,1.0010792584291,2824.01012119087
"1459","log_lik[3]",-102.718465,1.00007533110467,4845.70649312344
"1460","log_lik[4]",-73.780172,0.999982623382928,5937.85070785301
"1461","log_lik[5]",-82.097941,1.00011711624246,4846.9756007867
"1462","log_lik[6]",-89.5793765,1.00065500970591,4688.33452073427
"1463","log_lik[7]",-64.8086475,1.00081877639075,7089.75613004222
"1464","log_lik[8]",-96.915846,1.00039172739305,3421.2822160768
"1465","log_lik[9]",-76.7552545,1.00010152282489,4222.66440103356
"1466","log_lik[10]",-67.635589,1.00009954760718,5166.089527753
"1467","log_lik[11]",-79.070367,1.00020169714389,5933.57071429336
"1468","log_lik[12]",-72.927717,1.00049139053007,4235.19632417294
"1469","log_lik[13]",-68.5495955,1.00130765657561,4101.88634113665
"1470","log_lik[14]",-81.529344,1.00053469861432,3692.23912290165
"1471","log_lik[15]",-65.982772,1.00040803121667,5585.00524361775
"1472","log_lik[16]",-64.197926,1.00091950631665,4961.43527993716
"1473","log_lik[17]",-103.287245,1.00039690181808,5808.118359144
"1474","log_lik[18]",-102.7146,0.999943296350486,5894.25195322443
"1475","log_lik[19]",-96.884909,1.0002293479105,5108.20926060608
"1476","log_lik[20]",-101.908065,1.00017011820263,3294.98121790008
"1477","log_lik[21]",-94.330221,1.00104906242081,3420.7687774635
"1478","log_lik[22]",-101.5864,1.00001833238298,5815.18674448955
"1479","log_lik[23]",-102.101385,1.00108494360099,5405.03268178164
"1480","log_lik[24]",-101.27225,1.00023347750955,7491.91716691241
"1481","log_lik[25]",-41.9415165,1.00044995792633,5122.83700252785
"1482","log_lik[26]",-99.8659245,1.00040848699898,3479.58867946319
"1483","log_lik[27]",-102.72987,1.00064055435589,6092.20694917468
"1484","log_lik[28]",-92.302073,1.00102044028424,3135.87130990645
"1485","log_lik[29]",-89.7461945,1.00038564302939,3957.10652037878
"1486","log_lik[30]",-48.479854,1.00104010643243,3469.2030670787
"1487","log_lik[31]",-97.4136785,1.00152174741852,5215.2196325416
"1488","log_lik[32]",-85.12602,1.00012723819681,4160.5796183004
"1489","log_lik[33]",-103.041935,1.00028472548519,6925.71249577226
"1490","log_lik[34]",-1.0778238,1.00020366619044,6477.77928278931
"1491","log_lik[35]",-102.454295,1.00032333315469,6491.98635448573
"1492","log_lik[36]",-101.25559,1.00034910227469,5114.80770058345
"1493","log_lik[37]",-95.77644,1.00064161612526,5344.97948537498
"1494","log_lik[38]",-97.9698665,1.00083635494913,2863.89659732469
"1495","log_lik[39]",-86.453184,1.000433184264,4549.4805722895
"1496","log_lik[40]",-102.626045,1.00004648589864,6092.17849391185
"1497","log_lik[41]",-89.803431,1.0004090262919,6159.85380670269
"1498","log_lik[42]",-99.1204455,1.00140050228246,3650.30953473788
"1499","log_lik[43]",-98.6799355,1.00078771914715,3329.1569605582
"1500","log_lik[44]",-100.87968,0.99977231442845,8091.67124944951
"1501","log_lik[45]",-97.238836,1.00052956035471,7595.93541244307
"1502","log_lik[46]",-98.010325,1.00034949929108,5884.19259092893
"1503","log_lik[47]",-84.6780245,1.00016847963057,5829.43395334344
"1504","log_lik[48]",-95.5717015,1.00075211150484,7621.98653862625
"1505","log_lik[49]",-100.244935,0.999899271591188,7705.5970883153
"1506","log_lik[50]",-90.683318,1.00077720913948,3254.98255746119
"1507","log_lik[51]",-84.217867,1.00078645006239,3496.79357628066
"1508","log_lik[52]",-100.16469,1.00020858303627,3214.93350809111
"1509","log_lik[53]",-99.6866015,1.00010060881909,4119.82579142384
"1510","log_lik[54]",-98.2374955,1.00151572027675,3549.66263225366
"1511","log_lik[55]",-97.0042525,1.0003390798122,6601.87662259711
"1512","log_lik[56]",-87.2679715,1.0000458775687,3465.35143829012
"1513","log_lik[57]",-102.85335,1.00124846169981,5486.53138222342
"1514","log_lik[58]",-52.7669505,1.00210408544543,2381.21695050255
"1515","log_lik[59]",-88.463175,0.999936199511197,4652.28628655154
"1516","log_lik[60]",-99.698112,1.00077005031649,4042.09507741103
"1517","log_lik[61]",-65.0206305,0.999911841201227,4205.22901069067
"1518","log_lik[62]",-93.1063995,1.00035826346994,3555.26055192739
"1519","log_lik[63]",-83.3277245,1.00090863825246,2801.94905828106
"1520","log_lik[64]",-91.424503,1.00140878202012,2038.10605194547
"1521","log_lik[65]",-76.7803855,1.0001296850314,7517.42648802465
"1522","log_lik[66]",-101.25952,0.999974422406748,4120.18006504156
"1523","log_lik[67]",-83.9074565,1.00083664981333,3682.72302772343
"1524","log_lik[68]",-33.408119,1.00035817647913,4840.24724369606
"1525","log_lik[69]",-92.2319655,0.999850746286759,4716.96172880673
"1526","log_lik[70]",-64.232327,1.00016040578028,3560.47796313261
"1527","log_lik[71]",-82.366849,1.00030669611622,5327.80045555943
"1528","log_lik[72]",-76.9567835,1.001623952589,3259.66156645504
"1529","log_lik[73]",-101.214805,0.999925561109781,3660.09543419912
"1530","log_lik[74]",-79.898142,1.00056286467959,4277.36896984083
"1531","log_lik[75]",-92.099474,1.00081471264732,3065.293602756
"1532","log_lik[76]",-69.751474,1.00074899648494,7436.80928446464
"1533","log_lik[77]",-98.292995,1.00222526340051,1802.83430317225
"1534","log_lik[78]",-98.5984245,1.00370330679649,1656.17045569822
"1535","log_lik[79]",-99.9017835,1.00050109000112,8429.17277669216
"1536","log_lik[80]",-102.608985,1.00020082665384,3595.67322655167
"1537","log_lik[81]",-78.6628015,1.00057153859716,4992.40840936628
"1538","log_lik[82]",-59.1431975,1.00080318291838,6431.22802152864
"1539","log_lik[83]",-84.44066,1.00036066350954,4287.67154879914
"1540","log_lik[84]",-89.810792,1.00201079388718,2945.35391591144
"1541","log_lik[85]",-93.768947,1.00151377465361,3175.91681413892
"1542","log_lik[86]",-97.885899,1.00037153950375,4834.04825156887
"1543","log_lik[87]",-88.5162575,1.0002927521044,4501.52984462661
"1544","log_lik[88]",-65.440502,1.00111329127396,3572.90644161593
"1545","log_lik[89]",-101.060285,1.00022813420368,3902.36138631598
"1546","log_lik[90]",-100.682185,1.00081192833861,2934.83380498658
"1547","log_lik[91]",-84.754671,1.00078929201622,5256.05618846049
"1548","log_lik[92]",-103.27029,1.000444041402,6564.44978694426
"1549","log_lik[93]",-100.67412,1.00034137465061,5608.00589641415
"1550","log_lik[94]",-57.501118,1.00238743006096,3485.32547719286
"1551","log_lik[95]",-72.941676,1.00019524843589,3821.2299803377
"1552","log_lik[96]",-88.532176,1.00040933869931,3723.70780524014
"1553","log_lik[97]",-96.9648835,1.00045217189235,3685.33686575192
"1554","log_lik[98]",-78.287645,1.0013196216174,3905.11063579992
"1555","log_lik[99]",-81.943516,1.00018383118815,9413.40785076906
"1556","log_lik[100]",-64.7528905,1.00049112566989,3695.08423426175
"1557","log_lik[101]",-88.7744555,1.00027713970253,3559.48294698595
"1558","log_lik[102]",-86.0465955,0.999690805175534,7033.89095513892
"1559","log_lik[103]",-0.80925766,1.00063719432001,6805.78880099936
"1560","log_lik[104]",-101.54017,1.00038202291937,2921.69596209964
"1561","log_lik[105]",-98.2455625,0.999915892866708,3703.09278538825
"1562","log_lik[106]",-99.81735,1.00043847553879,7526.09935938214
"1563","log_lik[107]",-90.5724305,1.00257238452626,2789.94324302112
"1564","log_lik[108]",-73.4329535,1.00083194094229,4880.99686900368
"1565","log_lik[109]",-60.559105,1.00072085086791,2543.09664634785
"1566","log_lik[110]",-98.43262,1.00044704077443,3759.0996046001
"1567","log_lik[111]",-64.616047,0.999918423542348,6930.72708654789
"1568","log_lik[112]",-59.868298,1.00013591529892,4693.55613205413
"1569","log_lik[113]",-97.272782,1.00007360095806,4509.42100063121
"1570","log_lik[114]",-91.202247,1.00099041475101,3249.77297927201
"1571","log_lik[115]",-102.07116,1.00035949586858,3243.5914089568
"1572","log_lik[116]",-83.077922,1.0005112384277,4833.54132671705
"1573","log_lik[117]",-99.945384,1.00032169600446,3408.75801580988
"1574","log_lik[118]",-98.2401295,1.00099551248369,7326.65877128102
"1575","log_lik[119]",-100.17875,1.00018737516345,4247.90014200053
"1576","log_lik[120]",-94.2174915,1.00158420495712,3790.64401118534
"1577","log_lik[121]",-101.0978,1.00023663704006,5293.18552509597
"1578","log_lik[122]",-80.780725,1.00001143071591,6949.43076956156
"1579","log_lik[123]",-85.1627975,1.00176455588542,4768.82188086666
"1580","log_lik[124]",-89.556654,1.00068917234574,4596.12346930749
"1581","log_lik[125]",-56.4144245,1.00046129395316,3912.16190469666
"1582","log_lik[126]",-93.471851,1.00049491748111,9132.03491162752
"1583","log_lik[127]",-54.8932,0.999852276751018,5650.30128441852
"1584","log_lik[128]",-59.047592,0.999984662132136,6009.61530320264
"1585","log_lik[129]",-93.1645455,1.0005773293466,3693.91824526851
"1586","log_lik[130]",-89.455546,1.00033007359173,5885.70740143204
"1587","log_lik[131]",-82.5993055,1.00089481441062,6558.97242100328
"1588","log_lik[132]",-64.5018745,1.00154375019879,2961.61608963156
"1589","log_lik[133]",-79.7343655,1.00165200866781,4269.28960443963
"1590","log_lik[134]",-101.605385,1.00037374958015,4717.60392843505
"1591","log_lik[135]",-101.283025,1.00218314944035,3747.39381752505
"1592","log_lik[136]",-91.857558,1.00242806153071,2760.42929477088
"1593","log_lik[137]",-66.111557,1.00000058905111,3927.3029665253
"1594","log_lik[138]",-101.73533,1.00030335241834,4961.13769389407
"1595","log_lik[139]",-102.76794,1.0005474621665,6268.91505576279
"1596","log_lik[140]",-100.354785,1.00056463216577,4957.94891263305
"1597","log_lik[141]",-93.8748955,1.00227814126766,3707.59213309723
"1598","log_lik[142]",-88.2407475,1.00053680917543,3121.51330056227
"1599","log_lik[143]",-81.7178755,1.00197438909932,4217.14433539764
"1600","log_lik[144]",-78.9698225,1.00050622160301,3788.53153143323
"1601","log_lik[145]",-93.789739,1.00163883101796,5303.18244675521
"1602","log_lik[146]",-69.3382585,1.00109612733747,4483.20124260051
"1603","log_lik[147]",-90.15861,1.00059344092126,3333.1980516303
"1604","log_lik[148]",-80.2782295,1.00011623696294,3130.4064201049
"1605","log_lik[149]",-85.273735,1.00071952180302,4318.04655176462
"1606","log_lik[150]",-101.7068,1.00014408744284,3535.12647437999
"1607","log_lik[151]",-79.778488,1.00076825049676,3390.66150222737
"1608","log_lik[152]",-95.550567,1.00247805160911,2393.70890757851
"1609","log_lik[153]",-96.5300705,1.00099242043494,2389.16401177736
"1610","log_lik[154]",-86.5251135,1.00048256977051,4990.01393089467
"1611","log_lik[155]",-101.196015,0.9998991844775,4631.13388918771
"1612","log_lik[156]",-77.720163,1.00016371903083,5316.58172195766
"1613","log_lik[157]",-94.929367,1.00144676447244,4047.12426078218
"1614","log_lik[158]",-61.156889,1.00050840229045,6604.47220272563
"1615","log_lik[159]",-85.059734,1.00009007780994,4974.36100384504
"1616","log_lik[160]",-60.032411,1.0000520114224,4090.37252592279
"1617","log_lik[161]",-92.7139045,1.00128443695163,3070.29895050589
"1618","log_lik[162]",-83.922857,1.00017231026059,3913.0209625094
"1619","log_lik[163]",-100.580885,1.00077040171977,3864.1391638017
"1620","log_lik[164]",-101.946845,1.0010601930197,3678.7081445019
"1621","log_lik[165]",-101.426545,1.00111147260091,3211.99291351798
"1622","log_lik[166]",-101.560215,1.0006634862745,6709.83094308582
"1623","log_lik[167]",-100.134525,1.0009454475936,4219.98115804313
"1624","log_lik[168]",-95.838538,1.00006314060021,5816.8108931291
"1625","log_lik[169]",-87.327406,1.00075790767071,3952.1836359888
"1626","log_lik[170]",-73.794825,1.00026029006853,5704.55156936595
"1627","log_lik[171]",-59.5471435,1.00142714349308,4670.73386037094
"1628","log_lik[172]",-69.330449,0.999800343995667,4154.63200917151
"1629","log_lik[173]",-103.45911,1.00014884478821,6720.17956401335
"1630","log_lik[174]",-93.616736,1.00057849629,4049.90572289695
"1631","log_lik[175]",-94.020215,0.999867281097759,7130.06102065808
"1632","log_lik[176]",-79.2735515,1.00065423618946,3657.71975513327
"1633","log_lik[177]",-100.601235,1.00084108035987,3019.79661474361
"1634","log_lik[178]",-98.8331235,1.00007704818268,3507.0113543679
"1635","log_lik[179]",-66.4383905,1.00054448509018,5894.50868396679
"1636","log_lik[180]",-102.940285,1.00011197814942,6509.71540655068
"1637","log_lik[181]",-101.03701,1.00038200521863,3748.41310015796
